person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-0.2731453705567493,0.2629614304285075,0.919166927055772,-0.9359335098371527,0.847229708515637,0.6566061590523781,0.05914003082147333,0.548673052727951,-0.3690006470080111,2.146512548730852,-0.4423901211535289,0
-0.4351908890560094,-0.2241309256506462,-1.1708182612071658,-0.6882456267307113,-0.3098333887596111,-0.19802569357608377,-1.0488054281268318,-0.017661766595082343,-1.1220680675928176,-0.46587195616035915,-0.9378379787303521,0
1.6714008514343717,-0.6141929319132354,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-1.0526575462045455,-0.5344021793294044,-1.1568410008655514,0.10166649085749287,-0.46587195616035915,2.5302970243074103,0
-0.4351908890560094,-0.7073420677371374,0.919166927055772,-0.44055774362426997,1.425761257153261,1.51123801168084,0.1382789921749237,1.7073810738716277,1.7019347596002066,-0.46587195616035915,-0.9378379787303521,1
-0.2731453705567493,0.7093010395847041,-1.1708182612071658,1.2932574381208197,-0.8883649373972351,1.51123801168084,-0.7322495827130303,1.27449296484885,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
0.6991277404388112,-0.6684523035306583,0.919166927055772,2.7793847367594684,0.26869815987801293,-0.19802569357608377,-0.890527505419931,0.14507812401498468,-0.463134074581112,-0.46587195616035915,0.7962295227885292,0
-0.9213274445537897,-0.59090564795726,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-1.0526575462045455,0.3756958762352748,-1.150331405241149,1.5136679044540053,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,-0.4550631582140697,0.919166927055772,0.7978816719079369,0.26869815987801293,-1.0526575462045455,-0.41569373729922887,-1.2219369571095784,-0.08660036428870868,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,-1.0100767591648185,0.919166927055772,-0.6882456267307113,1.425761257153261,0.6566061590523781,-0.7639051672544105,1.1735942326706084,1.5136679044540053,2.146512548730852,0.7962295227885292,1
-0.1110998520574892,-0.4938752981406955,0.919166927055772,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,0.850529644355977,-0.8313612196454174,1.8902016147464085,-0.46587195616035915,0.5485055940001176,1
0.5370822219395511,-0.59090564795726,0.919166927055772,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.5739716600061295,-0.6979145093451624,0.007533063284392223,-0.46587195616035915,0.7962295227885292,0
0.5370822219395511,-0.6297177878838858,0.919166927055772,-0.9359335098371527,0.847229708515637,-0.19802569357608377,-0.09913789188542739,0.1418233262027834,0.8547339114422996,-0.46587195616035915,-0.19466619236511726,0
0.5370822219395511,-0.3192206684708794,0.919166927055772,-0.6882456267307113,0.26869815987801293,0.6566061590523781,1.325363412476679,0.7927828886430515,1.7960681871733075,2.146512548730852,0.7962295227885292,1
-0.7592819260545296,0.45702213006163644,0.919166927055772,-0.1928698605178286,-1.4668964860348592,0.6566061590523781,0.5339737989421756,0.548673052727951,-0.2748672194349102,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,1.1360793302178813,-1.1708182612071658,2.5316968536530267,-1.4668964860348592,-1.0526575462045455,2.2750309487180833,-0.8313612196454174,0.19579991843059377,-0.46587195616035915,-0.19466619236511726,0
0.5370822219395511,0.5734585498415138,0.22250519763479268,-0.44055774362426997,1.425761257153261,-0.19802569357608377,0.05914003082147333,-0.3431415478152164,-0.6514009297273136,-0.46587195616035915,-0.19466619236511726,0
-0.7592819260545296,0.9421738791444588,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,0.6566061590523781,0.05914003082147333,1.0499119158069572,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.3192206684708794,-1.1708182612071658,0.5501937888014956,-1.4668964860348592,-1.0526575462045455,-1.2070833508337324,-1.440008410527068,-1.2162014951659184,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,0.9421738791444588,-1.1708182612071658,1.540945321227261,-0.3098333887596111,-1.0526575462045455,-0.7322495827130303,-1.150331405241149,-1.2162014951659184,-0.46587195616035915,0.5485055940001176,0
-0.9213274445537897,-0.06694175894781175,-1.1708182612071658,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,-0.9380108822320012,-1.830584147991229,-1.027934640019717,-0.46587195616035915,-0.4423901211535289,0
1.3473098144358515,-0.1853187857240204,-1.1708182612071658,2.7793847367594684,0.26869815987801293,4.075133569566225,-0.5423160754647495,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,1.7871252379421758,1
1.5093553329351117,0.49583426998826224,0.22250519763479268,2.5316968536530267,0.26869815987801293,-0.19802569357608377,0.3756958762352748,0.031160200587937878,-0.3690006470080111,-0.46587195616035915,2.034849166730587,0
0.05094566644177088,1.3302952784107167,-1.1708182612071658,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,0.7555628907318366,-1.830584147991229,-0.5572675021542128,-0.46587195616035915,0.5485055940001176,0
-0.1110998520574892,-0.2122544108330987,0.919166927055772,1.540945321227261,0.26869815987801293,0.6566061590523781,-0.8588719208785509,1.046657117994756,-0.8396677848735152,2.146512548730852,0.5485055940001176,1
0.05094566644177088,-0.9169276233409166,0.919166927055772,-0.1928698605178286,1.425761257153261,0.6566061590523781,-0.7639051672544105,-0.017661766595082343,0.7606004838691987,-0.46587195616035915,0.05305773642329436,1
-0.5972364075552695,0.10771287072200432,-1.1708182612071658,-0.9359335098371527,0.847229708515637,-1.0526575462045455,0.3756958762352748,-1.830584147991229,0.007533063284392223,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.8819966974069534,0.919166927055772,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,-0.3365547759457785,-1.3456192739732293,1.7960681871733075,-0.46587195616035915,-0.9378379787303521,1
1.8334463699336319,-0.6607674998251863,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,-0.41569373729922887,-0.017661766595082343,0.4782002011498962,-0.46587195616035915,2.5302970243074103,0
0.21299118494103095,-0.13447488242014063,0.919166927055772,2.036321087440144,-0.3098333887596111,-1.0526575462045455,-0.09913789188542739,-1.830584147991229,-0.18073379186180957,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,-0.3831830750699587,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,-0.09913789188542739,0.14507812401498468,0.19579991843059377,-0.46587195616035915,-0.4423901211535289,0
2.319582925431412,1.1362345787775878,-1.1708182612071658,0.05481802258861279,0.26869815987801293,-1.0526575462045455,4.0160880984939915,-1.0233942905652964,1.0430007665885013,-0.46587195616035915,1.5394013091537642,0
-0.9213274445537897,-0.3282250849338566,-1.1708182612071658,0.3025059056950542,-1.4668964860348592,-1.0526575462045455,-0.7005939981716501,-1.440008410527068,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,-0.3774388783608181,0.919166927055772,-0.1928698605178286,-1.4668964860348592,0.6566061590523781,-0.8113885440664806,-0.00464257534627726,-0.6514009297273136,2.146512548730852,0.30078166521170596,0
0.5370822219395511,-0.5245368886827299,0.919166927055772,-1.1836213929435941,0.26869815987801293,0.6566061590523781,-1.127944389480282,1.3753916970270912,-1.027934640019717,2.146512548730852,0.5485055940001176,0
0.5370822219395511,-0.4393054294038596,0.919166927055772,-0.6882456267307113,0.26869815987801293,0.6566061590523781,-1.1437721817509723,1.075950298304568,-1.1220680675928176,-0.46587195616035915,-0.19466619236511726,0
0.05094566644177088,-0.3192206684708794,0.919166927055772,-0.1928698605178286,0.26869815987801293,-1.0526575462045455,-0.2574158145923281,-1.2707589242925985,-0.08660036428870868,-0.46587195616035915,0.30078166521170596,0
-0.1110998520574892,-0.12515996883775043,0.919166927055772,0.7978816719079369,1.425761257153261,-1.0526575462045455,-0.41569373729922887,-1.3195808914756186,-0.463134074581112,-0.46587195616035915,1.0439534515769409,0
1.6714008514343717,0.3017735703551333,0.22250519763479268,-0.1928698605178286,-0.3098333887596111,-0.19802569357608377,0.05914003082147333,0.3078180146250517,-0.463134074581112,-0.46587195616035915,1.7871252379421758,0
0.5370822219395511,-0.6685299278105116,0.22250519763479268,1.2932574381208197,1.425761257153261,-0.19802569357608377,0.43505009725036253,-0.36917993031282714,2.07846846989261,-0.46587195616035915,0.30078166521170596,0
0.21299118494103095,-0.4744692281773826,0.919166927055772,-1.1836213929435941,1.425761257153261,1.51123801168084,-0.7322495827130303,1.27449296484885,-0.463134074581112,2.146512548730852,-0.19466619236511726,1
-0.7592819260545296,-0.7019083681474098,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,-0.6056272445475097,-1.2219369571095784,0.19579991843059377,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,0.6510828296947654,-1.1708182612071658,-1.1836213929435941,-0.3098333887596111,-1.0526575462045455,0.850529644355977,-0.4603142690544645,-0.18073379186180957,-0.46587195616035915,-0.19466619236511726,0
-0.5972364075552695,-0.7073420677371374,0.919166927055772,0.3025059056950542,0.847229708515637,2.365869864309302,-0.2969852952690533,-0.017661766595082343,0.8547339114422996,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.5132813681040084,0.22250519763479268,-1.1836213929435941,0.847229708515637,-1.0526575462045455,-0.4315215295699189,-1.3456192739732293,0.007533063284392223,-0.46587195616035915,-0.6901140499419405,0
1.3473098144358515,-0.16397210876437623,0.919166927055772,3.274760502972351,-1.4668964860348592,-1.0526575462045455,-0.7322495827130303,-1.440008410527068,-0.7455343573004145,-0.46587195616035915,2.778020953095822,0
-0.9213274445537897,0.8451435293278944,0.919166927055772,0.5501937888014956,-0.8883649373972351,0.6566061590523781,1.6419192578904807,1.017363937684944,0.10166649085749287,-0.46587195616035915,-0.6901140499419405,0
1.8334463699336319,0.7481131795113299,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-1.0526575462045455,-0.09913789188542739,-0.5612130012327062,-0.7455343573004145,-0.46587195616035915,1.5394013091537642,0
-0.9213274445537897,-0.2221903186543149,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,-0.8113885440664806,-1.3944412411562495,-0.8396677848735152,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,1.4467316981905942,-1.1708182612071658,-0.9359335098371527,1.425761257153261,-0.19802569357608377,0.850529644355977,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,-0.6901140499419405,0
0.5370822219395511,-0.396844948324131,0.919166927055772,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,0.05914003082147333,-1.150331405241149,0.4782002011498962,-0.46587195616035915,0.30078166521170596,0
1.1852642959365915,0.8451435293278944,0.919166927055772,1.0455695550143784,-1.4668964860348592,0.6566061590523781,2.4333088714249844,0.7960376864552527,0.5723336287229971,-0.46587195616035915,0.5485055940001176,0
-0.4351908890560094,0.7481131795113299,-1.1708182612071658,-0.9359335098371527,0.847229708515637,0.6566061590523781,0.850529644355977,0.48357709648392383,-0.2748672194349102,2.146512548730852,-0.6901140499419405,0
-0.2731453705567493,-0.12515996883775043,0.919166927055772,0.5501937888014956,0.26869815987801293,-0.19802569357608377,0.3756958762352748,-0.017661766595082343,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,-0.3580328083975052,0.919166927055772,0.05481802258861279,-1.4668964860348592,3.2205017169377634,2.4333088714249844,2.403907805682715,3.3022030283429213,-0.46587195616035915,-0.6901140499419405,1
0.21299118494103095,-0.5520935080306342,-1.1708182612071658,-1.1836213929435941,-0.3098333887596111,0.6566061590523781,-1.1358582856156272,-0.017661766595082343,-1.027934640019717,2.146512548730852,0.05305773642329436,0
-0.2731453705567493,-0.189199999716683,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.5739716600061295,-0.4603142690544645,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
0.37503670344029105,-0.26100245858094073,0.919166927055772,-0.9359335098371527,0.26869815987801293,-1.0526575462045455,0.21741795352837406,-1.440008410527068,0.3840667735767953,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,-0.8493944998685877,0.919166927055772,1.0455695550143784,1.425761257153261,-0.19802569357608377,-0.41569373729922887,-0.13808928564653228,1.3254010493078034,-0.46587195616035915,-0.9378379787303521,1
0.05094566644177088,-0.2415963886176278,0.919166927055772,0.05481802258861279,-1.4668964860348592,-0.19802569357608377,0.4864904221301053,0.2166836758834144,0.6664670562960977,-0.46587195616035915,0.30078166521170596,1
-0.4351908890560094,0.10771287072200432,-1.1708182612071658,1.0455695550143784,-0.8883649373972351,-1.0526575462045455,-1.0171498435854516,-1.5148687602076991,-1.2162014951659184,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.6561100430339912,0.919166927055772,0.05481802258861279,1.425761257153261,-0.19802569357608377,-0.7639051672544105,0.3078180146250517,-0.18073379186180957,-0.46587195616035915,-0.6901140499419405,0
0.05094566644177088,0.2047432205385688,-1.1708182612071658,0.05481802258861279,0.847229708515637,-0.19802569357608377,0.850529644355977,0.3794235664934814,0.19579991843059377,-0.46587195616035915,-0.19466619236511726,0
-0.9213274445537897,1.5146529430621893,0.919166927055772,0.05481802258861279,-1.4668964860348592,0.6566061590523781,1.325363412476679,0.8708980361358838,-0.463134074581112,-0.46587195616035915,-0.6901140499419405,0
-0.1110998520574892,-0.25032912010111863,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,-0.8588719208785509,0.3078180146250517,-0.933801212446616,-0.46587195616035915,0.5485055940001176,1
1.3473098144358515,-0.4162510182874439,0.919166927055772,-0.44055774362426997,-1.4668964860348592,0.6566061590523781,-1.2387389353751126,1.0499119158069572,-1.2162014951659184,2.146512548730852,2.2825730955189987,0
-0.9213274445537897,-0.28040852854425363,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,2.4333088714249844,0.021395807151333487,2.9256693180505176,-0.46587195616035915,-0.4423901211535289,1
-0.1110998520574892,0.37939785020838485,-1.1708182612071658,-0.1928698605178286,-0.3098333887596111,0.6566061590523781,1.6419192578904807,0.7765088995820446,0.5723336287229971,-0.46587195616035915,-0.19466619236511726,1
0.37503670344029105,-0.5443310800453091,0.919166927055772,0.3025059056950542,-1.4668964860348592,0.6566061590523781,-1.2703945199164928,0.7960376864552527,-1.2162014951659184,-0.46587195616035915,1.0439534515769409,0
-0.9213274445537897,-0.2221903186543149,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,-1.0526575462045455,0.3756958762352748,-1.466046793024679,0.4782002011498962,-0.46587195616035915,-0.4423901211535289,0
1.0232187774373314,-0.18337817872768913,-1.1708182612071658,0.3025059056950542,-0.3098333887596111,-1.0526575462045455,-1.112116597209592,-1.6450606726957526,-1.1220680675928176,-0.46587195616035915,0.30078166521170596,1
0.21299118494103095,-0.396844948324131,0.919166927055772,0.3025059056950542,1.425761257153261,-0.19802569357608377,-0.890527505419931,-0.3431415478152164,-0.7455343573004145,-0.46587195616035915,0.7962295227885292,0
-0.7592819260545296,1.5243559780438458,-1.1708182612071658,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,0.3756958762352748,-0.21945923095156578,-0.8396677848735152,-0.46587195616035915,-0.9378379787303521,0
1.8334463699336319,-0.5132813681040084,0.919166927055772,-0.9359335098371527,0.26869815987801293,-1.0526575462045455,-1.0013220513147616,-0.017661766595082343,-0.8396677848735152,-0.46587195616035915,1.7871252379421758,0
-0.9213274445537897,0.6510828296947654,0.919166927055772,-0.44055774362426997,-0.8883649373972351,-0.19802569357608377,0.05914003082147333,-0.12832489220992788,-0.6514009297273136,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,-0.4744692281773826,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,-0.3365547759457785,-0.2585168046979816,0.10166649085749287,-0.46587195616035915,-0.4423901211535289,0
